Nro_Analisis,Codigo_MP,ID_Proveedor,Fecha_Recepcion,Cantidad_Recibida,Es_Muestra,Estado_Calidad
QC-2021-02169,MP-0040,PROV-001,2021-07-31,986.58,No,Rechazado
QC-2022-02170,MP-0078,PROV-022,2022-03-18,871.42,No,Aprobado
QC-2022-02171,MP-0059,PROV-008,2022-05-23,5822.66,No,Aprobado
QC-2020-02172,MP-0068,PROV-024,2020-07-24,3754.72,No,Aprobado
QC-2020-02173,MP-0013,PROV-020,2020-01-25,113.37,No,Aprobado
QC-2024-02174,MP-0006,PROV-001,2024-08-19,5394.05,No,Aprobado
QC-2021-02175,MP-0077,PROV-005,2021-07-02,1.07,Si,Aprobado
QC-2024-02176,MP-0070,PROV-004,2024-06-09,2378.0,No,Aprobado
QC-2023-02177,MP-0026,PROV-003,2023-12-19,4940.99,No,Aprobado
QC-2022-02178,MP-0021,PROV-027,2022-06-28,2879.7,No,Aprobado
QC-2021-02179,MP-0070,PROV-002,2021-05-14,3455.27,No,Aprobado
QC-2020-02180,MP-0006,PROV-001,2020-09-09,1490.73,No,Aprobado
QC-2022-02181,MP-0054,PROV-029,2022-11-13,5474.05,No,Aprobado
QC-2020-02182,MP-0055,PROV-008,2020-02-19,1773.02,No,Aprobado
QC-2021-02183,MP-0050,PROV-008,2021-08-10,3934.82,No,Aprobado
QC-2020-02184,MP-0022,PROV-016,2020-08-18,1130.37,No,Aprobado
QC-2021-02185,MP-0010,PROV-012,2021-07-31,660.63,No,Aprobado
QC-2020-02186,MP-0006,PROV-029,2020-06-22,898.56,No,Aprobado
QC-2022-02187,MP-0077,PROV-011,2022-12-22,2558.36,No,Aprobado
QC-2023-02188,MP-0039,PROV-022,2023-09-28,1874.81,No,Aprobado
QC-2024-02189,MP-0035,PROV-004,2024-11-27,4636.86,No,Aprobado
QC-2021-02190,MP-0010,PROV-026,2021-06-27,4740.95,No,Aprobado
QC-2020-02191,MP-0019,PROV-025,2020-10-31,1959.09,No,Aprobado
QC-2024-02192,MP-0062,PROV-026,2024-01-17,804.57,No,Aprobado
QC-2022-02193,MP-0036,PROV-024,2022-05-25,1946.45,No,Aprobado
QC-2020-02194,MP-0050,PROV-006,2020-09-18,2476.09,No,Aprobado
QC-2022-02195,MP-0053,PROV-023,2022-09-12,3823.98,No,Aprobado
QC-2020-02196,MP-0032,PROV-026,2020-10-10,2751.2,No,Aprobado
QC-2023-02197,MP-0064,PROV-018,2023-01-08,5341.45,No,Aprobado
QC-2022-02198,MP-0075,PROV-003,2022-02-26,3167.35,No,Aprobado
QC-2024-02199,MP-0029,PROV-023,2024-05-09,1657.05,No,Aprobado
QC-2020-02200,MP-0003,PROV-007,2020-01-06,2374.89,No,Rechazado
QC-2020-02201,MP-0015,PROV-030,2020-09-30,0.41,Si,Aprobado
QC-2024-02202,MP-0018,PROV-028,2024-10-04,1020.96,No,Aprobado
QC-2024-02203,MP-0054,PROV-018,2024-10-13,5797.16,No,Aprobado
QC-2020-02204,MP-0018,PROV-024,2020-04-24,3481.95,No,Aprobado
QC-2020-02205,MP-0004,PROV-013,2020-10-20,2129.3,No,Aprobado
QC-2020-02206,MP-0014,PROV-023,2020-04-20,378.11,No,Aprobado
QC-2024-02207,MP-0021,PROV-020,2024-09-11,0.6,Si,Aprobado
QC-2020-02208,MP-0010,PROV-008,2020-06-10,0.85,Si,Aprobado
QC-2022-02209,MP-0024,PROV-005,2022-05-02,850.99,No,Aprobado
QC-2022-02210,MP-0039,PROV-023,2022-12-16,4338.67,No,Aprobado
QC-2022-02211,MP-0002,PROV-026,2022-06-28,945.46,No,Aprobado
QC-2024-02212,MP-0005,PROV-021,2024-12-09,1226.64,No,Rechazado
QC-2020-02213,MP-0051,PROV-001,2020-11-24,3402.72,No,Aprobado
QC-2024-02214,MP-0071,PROV-015,2024-11-28,1816.77,No,Aprobado
QC-2023-02215,MP-0040,PROV-017,2023-03-17,2761.34,No,Aprobado
QC-2020-02216,MP-0012,PROV-009,2020-11-17,4889.85,No,Aprobado
QC-2020-02217,MP-0028,PROV-024,2020-09-13,289.42,No,Aprobado
QC-2022-02218,MP-0072,PROV-006,2022-03-14,474.32,No,Aprobado
QC-2023-02219,MP-0062,PROV-015,2023-11-19,4176.95,No,Aprobado
QC-2024-02220,MP-0022,PROV-013,2024-08-21,0.6,Si,Aprobado
QC-2022-02221,MP-0035,PROV-007,2022-05-18,477.91,No,Aprobado
QC-2023-02222,MP-0043,PROV-025,2023-05-20,0.45,Si,Aprobado
QC-2023-02223,MP-0009,PROV-004,2023-01-14,84.21,No,Aprobado
QC-2021-02224,MP-0071,PROV-007,2021-09-25,5111.39,No,Aprobado
QC-2021-02225,MP-0011,PROV-009,2021-05-07,3111.17,No,Aprobado
QC-2023-02226,MP-0062,PROV-026,2023-02-28,0.49,Si,Aprobado
QC-2021-02227,MP-0046,PROV-001,2021-09-24,5273.52,No,Aprobado
QC-2022-02228,MP-0041,PROV-007,2022-10-21,4357.42,No,Aprobado
QC-2020-02229,MP-0013,PROV-023,2020-09-22,4483.59,No,Aprobado
QC-2022-02230,MP-0065,PROV-004,2022-10-28,911.32,No,Aprobado
QC-2023-02231,MP-0049,PROV-026,2023-04-17,5648.98,No,Aprobado
QC-2020-02232,MP-0021,PROV-010,2020-03-17,2320.9,No,Aprobado
QC-2024-02233,MP-0012,PROV-021,2024-12-17,1631.74,No,Aprobado
QC-2021-02234,MP-0019,PROV-026,2021-03-17,894.98,No,Aprobado
QC-2022-02235,MP-0078,PROV-017,2022-10-24,5582.2,No,Aprobado
QC-2021-02236,MP-0017,PROV-015,2021-11-30,1988.78,No,Aprobado
QC-2024-02237,MP-0006,PROV-014,2024-10-18,5422.38,No,Aprobado
QC-2022-02238,MP-0027,PROV-008,2022-03-04,3645.98,No,Aprobado
QC-2020-02239,MP-0064,PROV-019,2020-11-08,0.11,Si,Aprobado
QC-2024-02240,MP-0040,PROV-028,2024-04-18,6783.07,No,Rechazado
QC-2024-02241,MP-0012,PROV-029,2024-05-19,3191.29,No,Aprobado
QC-2020-02242,MP-0038,PROV-030,2020-12-13,1407.79,No,Aprobado
QC-2022-02243,MP-0012,PROV-012,2022-01-14,0.89,Si,Aprobado
QC-2022-02244,MP-0061,PROV-009,2022-08-01,4581.72,No,Aprobado
QC-2022-02245,MP-0018,PROV-021,2022-06-24,5830.43,No,Aprobado
QC-2022-02246,MP-0047,PROV-002,2022-09-26,2412.83,No,Aprobado
QC-2024-02247,MP-0017,PROV-020,2024-10-21,3594.18,No,Aprobado
QC-2023-02248,MP-0048,PROV-011,2023-07-03,0.61,Si,Aprobado
QC-2022-02249,MP-0006,PROV-009,2022-07-10,3867.48,No,Aprobado
QC-2024-02250,MP-0032,PROV-026,2024-02-26,3931.75,No,Aprobado
QC-2020-02251,MP-0014,PROV-028,2020-11-12,799.45,No,Rechazado
QC-2022-02252,MP-0010,PROV-028,2022-03-28,5246.46,No,Aprobado
QC-2023-02253,MP-0045,PROV-003,2023-10-02,4180.8,No,Aprobado
QC-2024-02254,MP-0014,PROV-015,2024-08-02,1.06,Si,Aprobado
QC-2022-02255,MP-0056,PROV-025,2022-03-23,1980.38,No,Aprobado
QC-2021-02256,MP-0078,PROV-011,2021-10-11,3865.87,No,Aprobado
QC-2022-02257,MP-0036,PROV-004,2022-09-02,3275.95,No,Aprobado
QC-2022-02258,MP-0028,PROV-005,2022-08-20,199.56,No,Aprobado
QC-2023-02259,MP-0049,PROV-025,2023-05-16,1.08,Si,Aprobado
QC-2024-02260,MP-0061,PROV-014,2024-06-05,1491.49,No,Aprobado
QC-2020-02261,MP-0055,PROV-025,2020-02-16,3182.08,No,Aprobado
QC-2020-02262,MP-0009,PROV-005,2020-06-20,417.73,No,Aprobado
QC-2024-02263,MP-0058,PROV-023,2024-11-24,3680.1,No,Aprobado
QC-2023-02264,MP-0034,PROV-029,2023-10-03,361.62,No,Aprobado
QC-2022-02265,MP-0039,PROV-011,2022-05-27,2103.47,No,Aprobado
QC-2022-02266,MP-0061,PROV-016,2022-05-08,4705.74,No,Aprobado
QC-2023-02267,MP-0046,PROV-014,2023-11-27,3712.64,No,Aprobado
QC-2024-02268,MP-0072,PROV-001,2024-08-12,4185.54,No,Aprobado
QC-2020-02269,MP-0075,PROV-024,2020-06-08,1625.43,No,Aprobado
QC-2024-02270,MP-0041,PROV-024,2024-08-13,1.27,Si,Aprobado
QC-2020-02271,MP-0041,PROV-016,2020-10-29,4850.18,No,Aprobado
QC-2022-02272,MP-0067,PROV-009,2022-04-12,5929.57,No,Aprobado
QC-2024-02273,MP-0017,PROV-028,2024-08-31,4477.47,No,Aprobado
QC-2023-02274,MP-0005,PROV-004,2023-03-30,6363.98,No,Aprobado
QC-2022-02275,MP-0070,PROV-023,2022-05-10,3610.45,No,Aprobado
QC-2021-02276,MP-0027,PROV-012,2021-03-18,5344.91,No,Aprobado
QC-2023-02277,MP-0048,PROV-001,2023-03-27,118.03,No,Aprobado
QC-2021-02278,MP-0016,PROV-017,2021-09-20,3572.88,No,Aprobado
QC-2022-02279,MP-0053,PROV-014,2022-07-22,4971.18,No,Aprobado
QC-2022-02280,MP-0043,PROV-017,2022-05-22,1064.77,No,Aprobado
QC-2022-02281,MP-0023,PROV-012,2022-05-27,985.99,No,Aprobado
QC-2022-02282,MP-0037,PROV-013,2022-06-11,4135.04,No,Aprobado
QC-2022-02283,MP-0037,PROV-021,2022-06-14,5628.16,No,Aprobado
QC-2024-02284,MP-0012,PROV-004,2024-10-21,739.23,No,Aprobado
QC-2023-02285,MP-0053,PROV-001,2023-08-23,4877.89,No,Aprobado
QC-2023-02286,MP-0070,PROV-030,2023-07-01,0.65,Si,Aprobado
QC-2023-02287,MP-0005,PROV-026,2023-04-05,5538.01,No,Aprobado
QC-2021-02288,MP-0059,PROV-008,2021-03-09,639.5,No,Aprobado
QC-2024-02289,MP-0016,PROV-016,2024-10-19,5559.15,No,Aprobado
QC-2022-02290,MP-0051,PROV-014,2022-08-08,0.53,Si,Aprobado
QC-2021-02291,MP-0037,PROV-017,2021-04-03,3626.5,No,Aprobado
QC-2021-02292,MP-0054,PROV-027,2021-09-21,33.83,No,Aprobado
QC-2022-02293,MP-0002,PROV-002,2022-04-29,0.97,Si,Aprobado
QC-2024-02294,MP-0067,PROV-027,2024-09-17,4205.22,No,Aprobado
QC-2021-02295,MP-0074,PROV-006,2021-11-17,1338.41,No,Aprobado
QC-2022-02296,MP-0051,PROV-007,2022-03-12,4810.37,No,Aprobado
QC-2023-02297,MP-0017,PROV-014,2023-03-29,2545.6,No,Aprobado
QC-2024-02298,MP-0052,PROV-006,2024-01-31,3627.69,No,Aprobado
QC-2022-02299,MP-0013,PROV-008,2022-06-14,768.47,No,Aprobado
QC-2020-02300,MP-0074,PROV-021,2020-08-30,4216.72,No,Aprobado
QC-2023-02301,MP-0034,PROV-030,2023-07-08,1044.78,No,Aprobado
QC-2021-02302,MP-0012,PROV-007,2021-10-22,0.54,Si,Aprobado
QC-2023-02303,MP-0076,PROV-025,2023-07-11,4022.62,No,Aprobado
QC-2023-02304,MP-0011,PROV-030,2023-01-18,177.06,No,Aprobado
QC-2024-02305,MP-0059,PROV-005,2024-02-12,5446.24,No,Aprobado
QC-2021-02306,MP-0029,PROV-008,2021-01-17,2949.9,No,Aprobado
QC-2021-02307,MP-0049,PROV-024,2021-05-17,3629.67,No,Aprobado
QC-2021-02308,MP-0019,PROV-003,2021-07-17,3515.11,No,Aprobado
QC-2023-02309,MP-0014,PROV-028,2023-04-01,6027.74,No,Aprobado
QC-2020-02310,MP-0019,PROV-004,2020-09-08,4474.08,No,Aprobado
QC-2020-02311,MP-0064,PROV-003,2020-07-09,4564.47,No,Aprobado
QC-2021-02312,MP-0013,PROV-013,2021-03-01,131.53,No,Aprobado
QC-2020-02313,MP-0010,PROV-016,2020-05-30,2105.34,No,Aprobado
QC-2024-02314,MP-0058,PROV-011,2024-12-27,1270.12,No,Aprobado
QC-2020-02315,MP-0023,PROV-029,2020-01-21,3159.75,No,Aprobado
QC-2024-02316,MP-0016,PROV-002,2024-10-16,6956.26,No,Aprobado
QC-2022-02317,MP-0077,PROV-020,2022-09-18,960.43,No,Aprobado
QC-2024-02318,MP-0016,PROV-009,2024-02-27,220.47,No,Aprobado
QC-2020-02319,MP-0066,PROV-017,2020-02-17,1089.37,No,Aprobado
QC-2022-02320,MP-0028,PROV-004,2022-01-17,0.26,Si,Aprobado
QC-2020-02321,MP-0017,PROV-024,2020-06-19,2413.06,No,Aprobado
QC-2020-02322,MP-0071,PROV-012,2020-07-07,2340.55,No,Aprobado
QC-2024-02323,MP-0056,PROV-016,2024-07-14,2807.99,No,Aprobado
QC-2021-02324,MP-0023,PROV-009,2021-01-30,4654.89,No,Aprobado
QC-2024-02325,MP-0051,PROV-009,2024-01-09,5554.96,No,Aprobado
QC-2023-02326,MP-0022,PROV-010,2023-04-18,6200.05,No,Aprobado
QC-2022-02327,MP-0058,PROV-014,2022-09-26,4485.52,No,Aprobado
QC-2024-02328,MP-0014,PROV-011,2024-07-28,3013.18,No,Aprobado
QC-2023-02329,MP-0048,PROV-012,2023-03-07,5328.08,No,Aprobado
QC-2022-02330,MP-0005,PROV-006,2022-07-09,1527.35,No,Aprobado
QC-2022-02331,MP-0078,PROV-010,2022-04-19,3874.85,No,Aprobado
QC-2022-02332,MP-0051,PROV-012,2022-12-22,0.31,Si,Aprobado
QC-2021-02333,MP-0024,PROV-014,2021-10-22,409.73,No,Aprobado
QC-2023-02334,MP-0048,PROV-012,2023-09-07,2052.86,No,Rechazado
QC-2020-02335,MP-0002,PROV-011,2020-01-20,1076.72,No,Aprobado
QC-2023-02336,MP-0042,PROV-026,2023-03-08,3656.37,No,Aprobado
QC-2022-02337,MP-0078,PROV-010,2022-02-28,1314.17,No,Aprobado
QC-2023-02338,MP-0078,PROV-009,2023-02-22,5250.78,No,Aprobado
QC-2023-02339,MP-0074,PROV-003,2023-10-06,2748.89,No,Aprobado
QC-2024-02340,MP-0041,PROV-014,2024-03-28,1398.28,No,Aprobado
QC-2020-02341,MP-0064,PROV-026,2020-04-11,4951.4,No,Rechazado
QC-2022-02342,MP-0016,PROV-004,2022-05-12,3613.37,No,Aprobado
QC-2023-02343,MP-0031,PROV-013,2023-04-25,1862.03,No,Aprobado
QC-2023-02344,MP-0074,PROV-026,2023-08-11,5926.83,No,Aprobado
QC-2021-02345,MP-0052,PROV-005,2021-08-05,0.64,Si,Aprobado
QC-2022-02346,MP-0044,PROV-002,2022-12-16,427.9,No,Aprobado
QC-2020-02347,MP-0054,PROV-027,2020-07-13,1380.62,No,Aprobado
QC-2024-02348,MP-0052,PROV-012,2024-03-23,1.12,Si,Aprobado
QC-2022-02349,MP-0007,PROV-020,2022-10-08,4182.38,No,Aprobado
QC-2022-02350,MP-0016,PROV-016,2022-07-19,5626.97,No,Aprobado
QC-2020-02351,MP-0029,PROV-001,2020-07-29,0.11,Si,Aprobado
QC-2020-02352,MP-0056,PROV-011,2020-08-03,449.2,No,Aprobado
QC-2024-02353,MP-0048,PROV-029,2024-01-22,3769.39,No,Rechazado
QC-2020-02354,MP-0007,PROV-030,2020-01-11,3926.87,No,Aprobado
QC-2020-02355,MP-0039,PROV-002,2020-08-14,0.4,Si,Aprobado
QC-2023-02356,MP-0049,PROV-026,2023-06-08,1117.99,No,Aprobado
QC-2020-02357,MP-0059,PROV-019,2020-10-09,1603.47,No,Aprobado
QC-2020-02358,MP-0075,PROV-025,2020-10-30,4829.52,No,Rechazado
QC-2022-02359,MP-0058,PROV-021,2022-04-26,3136.32,No,Aprobado
QC-2021-02360,MP-0062,PROV-019,2021-05-07,5370.18,No,Rechazado
QC-2021-02361,MP-0062,PROV-025,2021-10-21,1459.06,No,Aprobado
QC-2021-02362,MP-0011,PROV-023,2021-08-29,4597.3,No,Aprobado
QC-2021-02363,MP-0027,PROV-022,2021-05-11,423.47,No,Aprobado
QC-2022-02364,MP-0028,PROV-002,2022-10-09,0.35,Si,Aprobado
QC-2024-02365,MP-0025,PROV-013,2024-08-03,2392.39,No,Aprobado
QC-2024-02366,MP-0068,PROV-019,2024-07-25,2203.12,No,Aprobado
QC-2021-02367,MP-0059,PROV-023,2021-09-30,4664.62,No,Aprobado
QC-2020-02368,MP-0017,PROV-030,2020-08-04,1824.58,No,Aprobado
QC-2022-02369,MP-0066,PROV-028,2022-07-15,2408.42,No,Aprobado
QC-2020-02370,MP-0055,PROV-009,2020-05-20,1542.66,No,Aprobado
QC-2024-02371,MP-0014,PROV-019,2024-11-16,6135.11,No,Aprobado
QC-2024-02372,MP-0031,PROV-004,2024-03-05,0.71,Si,Aprobado
QC-2021-02373,MP-0061,PROV-001,2021-06-30,2495.55,No,Aprobado
QC-2021-02374,MP-0071,PROV-004,2021-06-27,0.54,Si,Aprobado
QC-2020-02375,MP-0065,PROV-013,2020-11-04,1675.36,No,Aprobado
QC-2022-02376,MP-0048,PROV-009,2022-06-22,0.82,Si,Aprobado
QC-2024-02377,MP-0055,PROV-030,2024-02-08,1337.49,No,Rechazado
QC-2020-02378,MP-0036,PROV-020,2020-12-27,2473.14,No,Aprobado
QC-2022-02379,MP-0007,PROV-004,2022-06-06,5754.32,No,Aprobado
QC-2021-02380,MP-0007,PROV-004,2021-03-25,3168.44,No,Aprobado
QC-2021-02381,MP-0069,PROV-003,2021-05-03,1254.07,No,Aprobado
QC-2023-02382,MP-0052,PROV-023,2023-06-24,670.16,No,Aprobado
QC-2024-02383,MP-0035,PROV-027,2024-02-12,1208.82,No,Aprobado
QC-2021-02384,MP-0037,PROV-012,2021-02-20,1591.71,No,Aprobado
QC-2020-02385,MP-0024,PROV-004,2020-01-07,3505.35,No,Aprobado
QC-2022-02386,MP-0040,PROV-024,2022-09-03,4131.36,No,Rechazado
QC-2020-02387,MP-0009,PROV-011,2020-12-14,1667.46,No,Aprobado
QC-2022-02388,MP-0002,PROV-005,2022-07-21,2574.4,No,Aprobado
QC-2020-02389,MP-0034,PROV-006,2020-02-12,861.92,No,Aprobado
QC-2024-02390,MP-0002,PROV-028,2024-04-06,6787.21,No,Aprobado
QC-2023-02391,MP-0063,PROV-001,2023-04-09,3078.56,No,Aprobado
QC-2020-02392,MP-0003,PROV-027,2020-04-02,4952.16,No,Aprobado
QC-2024-02393,MP-0068,PROV-008,2024-09-06,5288.37,No,Aprobado
QC-2024-02394,MP-0013,PROV-004,2024-05-06,5157.0,No,Aprobado
QC-2022-02395,MP-0045,PROV-016,2022-07-15,1552.94,No,Aprobado
QC-2022-02396,MP-0047,PROV-009,2022-09-23,4968.56,No,Aprobado
QC-2021-02397,MP-0043,PROV-023,2021-09-08,4262.38,No,Rechazado
QC-2024-02398,MP-0077,PROV-028,2024-10-21,1899.79,No,Rechazado
QC-2022-02399,MP-0003,PROV-024,2022-11-29,2468.99,No,Aprobado
QC-2021-02400,MP-0019,PROV-022,2021-03-27,180.63,No,Aprobado
QC-2023-02401,MP-0056,PROV-024,2023-03-28,4841.69,No,Aprobado
QC-2021-02402,MP-0049,PROV-030,2021-01-31,5310.37,No,Aprobado
QC-2024-02403,MP-0070,PROV-021,2024-12-01,3152.59,No,Aprobado
QC-2024-02404,MP-0023,PROV-017,2024-11-29,4757.96,No,Aprobado
QC-2024-02405,MP-0051,PROV-011,2024-12-23,6617.63,No,Aprobado
QC-2021-02406,MP-0025,PROV-010,2021-07-19,0.63,Si,Aprobado
QC-2021-02407,MP-0016,PROV-027,2021-12-04,2508.65,No,Aprobado
QC-2024-02408,MP-0045,PROV-026,2024-06-11,6786.71,No,Rechazado
QC-2022-02409,MP-0019,PROV-030,2022-10-18,911.57,No,Aprobado
QC-2021-02410,MP-0072,PROV-020,2021-08-16,1677.71,No,Aprobado
QC-2021-02411,MP-0038,PROV-003,2021-08-13,0.15,Si,Rechazado
QC-2021-02412,MP-0076,PROV-027,2021-08-02,2691.64,No,Aprobado
QC-2020-02413,MP-0046,PROV-014,2020-01-11,13.2,No,Aprobado
QC-2021-02414,MP-0045,PROV-005,2021-05-29,4321.31,No,Aprobado
QC-2022-02415,MP-0072,PROV-022,2022-10-25,526.99,No,Aprobado
QC-2021-02416,MP-0026,PROV-005,2021-07-08,5051.33,No,Aprobado
QC-2021-02417,MP-0005,PROV-008,2021-08-18,1957.57,No,Aprobado
QC-2024-02418,MP-0050,PROV-022,2024-07-20,6768.82,No,Aprobado
QC-2020-02419,MP-0034,PROV-029,2020-07-19,2989.22,No,Aprobado
QC-2020-02420,MP-0056,PROV-019,2020-12-20,1619.17,No,Aprobado
QC-2023-02421,MP-0026,PROV-005,2023-03-30,2713.62,No,Aprobado
QC-2021-02422,MP-0040,PROV-010,2021-02-12,0.67,Si,Aprobado
QC-2023-02423,MP-0070,PROV-015,2023-07-10,5088.46,No,Aprobado
QC-2024-02424,MP-0013,PROV-014,2024-09-03,3101.13,No,Rechazado
QC-2021-02425,MP-0046,PROV-017,2021-10-03,2358.48,No,Aprobado
QC-2022-02426,MP-0060,PROV-014,2022-05-11,0.72,Si,Aprobado
QC-2024-02427,MP-0012,PROV-014,2024-04-19,4311.85,No,Aprobado
QC-2021-02428,MP-0032,PROV-026,2021-09-11,2059.0,No,Aprobado
QC-2023-02429,MP-0073,PROV-018,2023-06-25,360.28,No,Rechazado
QC-2024-02430,MP-0017,PROV-013,2024-09-26,55.58,No,Aprobado
QC-2024-02431,MP-0067,PROV-025,2024-07-11,393.67,No,Aprobado
QC-2020-02432,MP-0014,PROV-009,2020-04-22,496.02,No,Aprobado
QC-2021-02433,MP-0062,PROV-019,2021-08-18,4755.22,No,Aprobado
QC-2020-02434,MP-0075,PROV-024,2020-09-05,3699.42,No,Aprobado
QC-2020-02435,MP-0027,PROV-023,2020-04-18,2814.63,No,Aprobado
QC-2022-02436,MP-0029,PROV-005,2022-10-11,3842.33,No,Aprobado
QC-2020-02437,MP-0040,PROV-010,2020-11-12,4683.29,No,Aprobado
QC-2024-02438,MP-0026,PROV-016,2024-07-07,14.25,No,Aprobado
QC-2023-02439,MP-0016,PROV-029,2023-05-21,1616.63,No,Aprobado
QC-2020-02440,MP-0004,PROV-016,2020-07-31,2224.64,No,Aprobado
QC-2020-02441,MP-0016,PROV-030,2020-04-23,2423.76,No,Rechazado
QC-2021-02442,MP-0031,PROV-027,2021-01-11,3011.94,No,Aprobado
QC-2024-02443,MP-0057,PROV-020,2024-08-09,4325.47,No,Aprobado
QC-2022-02444,MP-0003,PROV-005,2022-06-04,4913.48,No,Aprobado
QC-2023-02445,MP-0022,PROV-008,2023-09-08,4551.49,No,Aprobado
QC-2021-02446,MP-0062,PROV-016,2021-02-14,3675.1,No,Aprobado
QC-2023-02447,MP-0048,PROV-016,2023-04-20,2550.64,No,Aprobado
QC-2023-02448,MP-0014,PROV-026,2023-11-29,5290.13,No,Aprobado
QC-2020-02449,MP-0037,PROV-001,2020-10-30,2825.4,No,Aprobado
QC-2020-02450,MP-0039,PROV-019,2020-01-23,0.69,Si,Aprobado
QC-2023-02451,MP-0057,PROV-020,2023-09-07,1.2,Si,Aprobado
QC-2020-02452,MP-0059,PROV-015,2020-10-12,4908.95,No,Aprobado
QC-2022-02453,MP-0065,PROV-017,2022-01-02,5416.48,No,Rechazado
QC-2022-02454,MP-0066,PROV-013,2022-12-11,0.83,Si,Aprobado
QC-2021-02455,MP-0073,PROV-021,2021-12-21,3936.64,No,Rechazado
QC-2024-02456,MP-0036,PROV-005,2024-05-30,4613.9,No,Aprobado
QC-2022-02457,MP-0062,PROV-003,2022-03-17,2836.85,No,Aprobado
QC-2023-02458,MP-0074,PROV-006,2023-09-11,3301.78,No,Aprobado
QC-2023-02459,MP-0034,PROV-017,2023-09-11,2115.28,No,Aprobado
QC-2023-02460,MP-0075,PROV-012,2023-04-04,2632.28,No,Aprobado
QC-2020-02461,MP-0021,PROV-001,2020-04-02,3329.65,No,Aprobado
QC-2022-02462,MP-0061,PROV-030,2022-10-19,1398.43,No,Aprobado
QC-2024-02463,MP-0031,PROV-026,2024-04-29,6166.96,No,Aprobado
QC-2024-02464,MP-0050,PROV-029,2024-01-31,2948.51,No,Aprobado
QC-2020-02465,MP-0033,PROV-002,2020-05-11,4235.54,No,Aprobado
QC-2020-02466,MP-0048,PROV-015,2020-05-29,4204.99,No,Aprobado
QC-2020-02467,MP-0014,PROV-011,2020-12-22,1894.37,No,Aprobado
QC-2023-02468,MP-0072,PROV-019,2023-07-29,1650.94,No,Aprobado
QC-2022-02469,MP-0037,PROV-022,2022-06-15,4456.02,No,Aprobado
QC-2022-02470,MP-0068,PROV-027,2022-06-07,1163.47,No,Aprobado
QC-2023-02471,MP-0013,PROV-001,2023-04-07,5267.52,No,Aprobado
QC-2020-02472,MP-0053,PROV-012,2020-01-11,4323.81,No,Aprobado
QC-2021-02473,MP-0068,PROV-006,2021-11-28,4580.06,No,Aprobado
QC-2023-02474,MP-0061,PROV-027,2023-03-14,2325.52,No,Aprobado
QC-2023-02475,MP-0018,PROV-028,2023-02-18,2860.0,No,Aprobado
QC-2023-02476,MP-0010,PROV-013,2023-07-04,838.1,No,Aprobado
QC-2022-02477,MP-0013,PROV-010,2022-11-25,1392.67,No,Aprobado
QC-2023-02478,MP-0043,PROV-018,2023-05-16,1.09,Si,Aprobado
QC-2021-02479,MP-0033,PROV-030,2021-08-16,1975.55,No,Rechazado
QC-2024-02480,MP-0021,PROV-028,2024-11-21,536.4,No,Aprobado
QC-2023-02481,MP-0067,PROV-008,2023-03-24,3256.8,No,Rechazado
QC-2022-02482,MP-0008,PROV-020,2022-03-28,5352.14,No,Aprobado
QC-2023-02483,MP-0034,PROV-016,2023-04-08,222.37,No,Aprobado
QC-2022-02484,MP-0026,PROV-009,2022-05-13,4591.24,No,Aprobado
QC-2020-02485,MP-0071,PROV-007,2020-10-12,1654.75,No,Aprobado
QC-2024-02486,MP-0008,PROV-022,2024-03-31,523.36,No,Aprobado
QC-2023-02487,MP-0005,PROV-029,2023-02-28,472.04,No,Aprobado
QC-2022-02488,MP-0011,PROV-020,2022-05-02,2878.88,No,Aprobado
QC-2020-02489,MP-0006,PROV-009,2020-09-22,2488.02,No,Aprobado
QC-2021-02490,MP-0045,PROV-021,2021-04-06,1676.47,No,Aprobado
QC-2024-02491,MP-0030,PROV-029,2024-10-06,0.21,Si,Aprobado
QC-2024-02492,MP-0026,PROV-026,2024-05-03,6024.02,No,Aprobado
QC-2023-02493,MP-0003,PROV-022,2023-10-28,351.23,No,Aprobado
QC-2024-02494,MP-0017,PROV-013,2024-04-17,2995.86,No,Aprobado
QC-2020-02495,MP-0057,PROV-004,2020-10-09,3082.11,No,Aprobado
QC-2022-02496,MP-0025,PROV-012,2022-01-23,5509.39,No,Aprobado
QC-2021-02497,MP-0012,PROV-008,2021-05-02,1257.7,No,Aprobado
QC-2024-02498,MP-0069,PROV-025,2024-03-10,6936.69,No,Aprobado
QC-2020-02499,MP-0032,PROV-028,2020-01-31,392.29,No,Aprobado
QC-2020-02500,MP-0024,PROV-015,2020-09-16,1577.49,No,Aprobado
QC-2023-02501,MP-0032,PROV-021,2023-05-18,854.46,No,Aprobado
QC-2022-02502,MP-0016,PROV-016,2022-03-25,469.36,No,Rechazado
QC-2023-02503,MP-0064,PROV-007,2023-01-18,5289.69,No,Aprobado
QC-2024-02504,MP-0057,PROV-008,2024-10-24,6590.81,No,Aprobado
QC-2024-02505,MP-0038,PROV-018,2024-05-16,1720.03,No,Aprobado
QC-2021-02506,MP-0070,PROV-011,2021-07-01,307.4,No,Aprobado
QC-2022-02507,MP-0063,PROV-023,2022-04-21,1230.89,No,Aprobado
QC-2020-02508,MP-0067,PROV-027,2020-10-07,3712.12,No,Aprobado
QC-2021-02509,MP-0048,PROV-004,2021-03-07,4336.0,No,Aprobado
