Nro_Analisis,Codigo_MP,ID_Proveedor,Fecha_Recepcion,Cantidad_Recibida,Es_Muestra,Estado_Calidad
QC-2020-02013,MP-0074,PROV-005,2020-03-21,814.44,No,Aprobado
QC-2023-02014,MP-0005,PROV-009,2023-02-25,0.27,Si,Aprobado
QC-2021-02015,MP-0070,PROV-012,2021-09-03,5374.31,No,Aprobado
QC-2023-02016,MP-0032,PROV-001,2023-09-09,6151.09,No,Aprobado
QC-2022-02017,MP-0038,PROV-029,2022-11-29,2676.18,No,Rechazado
QC-2023-02018,MP-0041,PROV-016,2023-03-27,6409.31,No,Aprobado
QC-2021-02019,MP-0069,PROV-020,2021-12-22,3787.05,No,Aprobado
QC-2023-02020,MP-0006,PROV-027,2023-09-19,1233.04,No,Aprobado
QC-2021-02021,MP-0028,PROV-028,2021-09-05,3316.17,No,Aprobado
QC-2021-02022,MP-0046,PROV-019,2021-03-18,4013.05,No,Aprobado
QC-2022-02023,MP-0071,PROV-003,2022-05-14,2298.11,No,Aprobado
QC-2020-02024,MP-0059,PROV-013,2020-11-30,0.33,Si,Aprobado
QC-2022-02025,MP-0019,PROV-023,2022-05-21,434.5,No,Aprobado
QC-2024-02026,MP-0025,PROV-009,2024-02-09,3951.6,No,Aprobado
QC-2023-02027,MP-0066,PROV-027,2023-08-19,2735.51,No,Aprobado
QC-2020-02028,MP-0056,PROV-011,2020-11-10,4820.45,No,Aprobado
QC-2021-02029,MP-0035,PROV-003,2021-05-21,614.74,No,Aprobado
QC-2023-02030,MP-0009,PROV-014,2023-01-28,590.17,No,Aprobado
QC-2021-02031,MP-0035,PROV-025,2021-11-14,4391.76,No,Aprobado
QC-2021-02032,MP-0013,PROV-001,2021-07-14,5328.6,No,Aprobado
QC-2022-02033,MP-0016,PROV-004,2022-02-14,4373.22,No,Aprobado
QC-2021-02034,MP-0063,PROV-019,2021-09-19,0.45,Si,Aprobado
QC-2023-02035,MP-0037,PROV-028,2023-03-17,3953.64,No,Rechazado
QC-2020-02036,MP-0041,PROV-006,2020-04-08,1953.92,No,Aprobado
QC-2021-02037,MP-0069,PROV-026,2021-12-07,4852.42,No,Aprobado
QC-2022-02038,MP-0076,PROV-016,2022-04-04,68.87,No,Aprobado
QC-2022-02039,MP-0020,PROV-023,2022-11-17,866.3,No,Aprobado
QC-2023-02040,MP-0035,PROV-024,2023-03-08,0.98,Si,Aprobado
QC-2022-02041,MP-0032,PROV-023,2022-01-28,2516.45,No,Aprobado
QC-2022-02042,MP-0057,PROV-006,2022-07-26,4793.23,No,Aprobado
QC-2022-02043,MP-0036,PROV-010,2022-10-25,3129.32,No,Aprobado
QC-2024-02044,MP-0030,PROV-029,2024-01-11,6007.44,No,Aprobado
QC-2021-02045,MP-0041,PROV-014,2021-09-17,3494.74,No,Aprobado
QC-2020-02046,MP-0031,PROV-024,2020-06-06,833.91,No,Aprobado
QC-2020-02047,MP-0037,PROV-003,2020-04-27,2469.32,No,Aprobado
QC-2024-02048,MP-0055,PROV-001,2024-11-25,6528.03,No,Rechazado
QC-2020-02049,MP-0064,PROV-016,2020-10-06,4989.79,No,Aprobado
QC-2024-02050,MP-0016,PROV-018,2024-12-23,4319.38,No,Rechazado
QC-2024-02051,MP-0001,PROV-024,2024-08-29,4922.3,No,Aprobado
QC-2024-02052,MP-0032,PROV-012,2024-03-15,4632.96,No,Aprobado
QC-2024-02053,MP-0068,PROV-029,2024-08-13,309.9,No,Aprobado
QC-2022-02054,MP-0068,PROV-006,2022-07-07,1058.78,No,Aprobado
QC-2022-02055,MP-0018,PROV-027,2022-01-21,5715.47,No,Aprobado
QC-2022-02056,MP-0049,PROV-016,2022-05-15,5818.73,No,Aprobado
QC-2021-02057,MP-0032,PROV-030,2021-11-23,4680.92,No,Aprobado
QC-2024-02058,MP-0038,PROV-004,2024-10-22,2064.71,No,Aprobado
QC-2021-02059,MP-0073,PROV-001,2021-03-12,5077.66,No,Aprobado
QC-2023-02060,MP-0005,PROV-017,2023-08-09,5802.6,No,Aprobado
QC-2024-02061,MP-0008,PROV-016,2024-10-03,4314.1,No,Aprobado
QC-2021-02062,MP-0046,PROV-010,2021-11-03,1930.62,No,Aprobado
QC-2024-02063,MP-0052,PROV-006,2024-01-19,721.95,No,Aprobado
QC-2022-02064,MP-0011,PROV-007,2022-10-04,5392.27,No,Aprobado
QC-2022-02065,MP-0063,PROV-004,2022-04-21,0.95,Si,Aprobado
QC-2021-02066,MP-0061,PROV-008,2021-05-27,1653.77,No,Aprobado
QC-2022-02067,MP-0024,PROV-029,2022-05-27,1625.65,No,Aprobado
QC-2022-02068,MP-0057,PROV-022,2022-06-17,2130.18,No,Aprobado
QC-2022-02069,MP-0046,PROV-001,2022-06-07,4258.8,No,Aprobado
QC-2020-02070,MP-0037,PROV-007,2020-08-14,0.46,Si,Aprobado
QC-2024-02071,MP-0005,PROV-011,2024-03-03,1404.16,No,Aprobado
QC-2022-02072,MP-0035,PROV-022,2022-09-08,2940.54,No,Aprobado
QC-2022-02073,MP-0017,PROV-026,2022-10-11,4589.18,No,Aprobado
QC-2024-02074,MP-0065,PROV-013,2024-12-10,5196.87,No,Aprobado
QC-2024-02075,MP-0017,PROV-013,2024-08-17,767.65,No,Aprobado
QC-2020-02076,MP-0020,PROV-005,2020-02-13,78.11,No,Aprobado
QC-2023-02077,MP-0007,PROV-008,2023-11-02,2232.46,No,Aprobado
QC-2023-02078,MP-0002,PROV-024,2023-05-07,1890.77,No,Aprobado
QC-2022-02079,MP-0055,PROV-003,2022-09-22,925.14,No,Aprobado
QC-2022-02080,MP-0032,PROV-006,2022-11-13,700.74,No,Aprobado
QC-2021-02081,MP-0032,PROV-023,2021-06-23,2366.65,No,Aprobado
QC-2022-02082,MP-0014,PROV-023,2022-08-28,3019.98,No,Aprobado
QC-2021-02083,MP-0076,PROV-007,2021-01-06,827.35,No,Aprobado
QC-2020-02084,MP-0052,PROV-005,2020-09-03,0.99,Si,Aprobado
QC-2020-02085,MP-0003,PROV-014,2020-10-26,463.77,No,Aprobado
QC-2020-02086,MP-0053,PROV-013,2020-04-14,3503.79,No,Aprobado
QC-2021-02087,MP-0044,PROV-008,2021-04-18,347.75,No,Aprobado
QC-2022-02088,MP-0007,PROV-021,2022-05-24,1624.25,No,Aprobado
QC-2021-02089,MP-0054,PROV-012,2021-07-28,4924.24,No,Aprobado
QC-2021-02090,MP-0001,PROV-002,2021-01-07,0.85,Si,Aprobado
QC-2021-02091,MP-0061,PROV-010,2021-03-10,3340.19,No,Rechazado
QC-2022-02092,MP-0033,PROV-006,2022-06-01,2189.12,No,Aprobado
QC-2021-02093,MP-0013,PROV-004,2021-09-15,3759.78,No,Aprobado
QC-2024-02094,MP-0017,PROV-028,2024-04-26,5192.67,No,Aprobado
QC-2022-02095,MP-0076,PROV-024,2022-01-10,2237.1,No,Aprobado
QC-2023-02096,MP-0027,PROV-009,2023-08-24,578.86,No,Aprobado
QC-2020-02097,MP-0078,PROV-005,2020-08-05,2936.94,No,Aprobado
QC-2024-02098,MP-0025,PROV-021,2024-12-15,3128.15,No,Aprobado
QC-2020-02099,MP-0070,PROV-003,2020-07-21,1514.37,No,Aprobado
QC-2022-02100,MP-0026,PROV-025,2022-08-29,932.2,No,Aprobado
QC-2020-02101,MP-0054,PROV-007,2020-09-18,1270.1,No,Aprobado
QC-2024-02102,MP-0072,PROV-025,2024-12-01,6265.87,No,Aprobado
QC-2022-02103,MP-0016,PROV-021,2022-07-07,417.44,No,Aprobado
QC-2022-02104,MP-0065,PROV-017,2022-05-08,1011.61,No,Aprobado
QC-2021-02105,MP-0017,PROV-023,2021-07-15,5257.41,No,Aprobado
QC-2020-02106,MP-0025,PROV-026,2020-05-04,1993.49,No,Aprobado
QC-2023-02107,MP-0066,PROV-018,2023-11-03,1086.72,No,Aprobado
QC-2024-02108,MP-0050,PROV-017,2024-03-17,2740.26,No,Aprobado
QC-2023-02109,MP-0027,PROV-009,2023-05-28,1050.95,No,Aprobado
QC-2021-02110,MP-0002,PROV-019,2021-03-22,4350.86,No,Aprobado
QC-2022-02111,MP-0068,PROV-017,2022-07-21,5116.62,No,Aprobado
QC-2021-02112,MP-0035,PROV-023,2021-08-29,950.21,No,Aprobado
QC-2020-02113,MP-0031,PROV-018,2020-04-03,3201.68,No,Aprobado
QC-2024-02114,MP-0018,PROV-009,2024-12-14,5537.28,No,Aprobado
QC-2023-02115,MP-0027,PROV-008,2023-08-08,22.09,No,Aprobado
QC-2021-02116,MP-0078,PROV-021,2021-12-12,1792.52,No,Aprobado
QC-2023-02117,MP-0071,PROV-029,2023-12-15,879.74,No,Rechazado
QC-2023-02118,MP-0042,PROV-010,2023-06-06,4073.58,No,Aprobado
QC-2020-02119,MP-0046,PROV-027,2020-01-22,4826.49,No,Aprobado
QC-2020-02120,MP-0003,PROV-009,2020-12-27,4894.02,No,Aprobado
QC-2024-02121,MP-0075,PROV-025,2024-05-12,5223.95,No,Aprobado
QC-2022-02122,MP-0033,PROV-021,2022-02-21,3810.22,No,Aprobado
QC-2023-02123,MP-0057,PROV-007,2023-02-02,1756.66,No,Aprobado
QC-2023-02124,MP-0051,PROV-021,2023-04-06,1516.19,No,Aprobado
QC-2024-02125,MP-0048,PROV-014,2024-01-27,3360.34,No,Aprobado
QC-2022-02126,MP-0059,PROV-006,2022-10-12,5175.77,No,Rechazado
QC-2021-02127,MP-0063,PROV-019,2021-01-21,1001.25,No,Aprobado
QC-2021-02128,MP-0040,PROV-001,2021-07-31,986.58,No,Aprobado
QC-2022-02129,MP-0078,PROV-022,2022-03-18,871.42,No,Aprobado
QC-2022-02130,MP-0059,PROV-008,2022-05-23,5822.66,No,Aprobado
QC-2020-02131,MP-0068,PROV-024,2020-07-24,3754.72,No,Aprobado
QC-2020-02132,MP-0013,PROV-020,2020-01-25,113.37,No,Aprobado
QC-2024-02133,MP-0006,PROV-001,2024-08-19,5394.05,No,Aprobado
QC-2021-02134,MP-0077,PROV-005,2021-07-02,1.07,Si,Aprobado
QC-2024-02135,MP-0070,PROV-004,2024-06-09,2378.0,No,Aprobado
QC-2023-02136,MP-0026,PROV-003,2023-12-19,4940.99,No,Aprobado
QC-2022-02137,MP-0021,PROV-027,2022-06-28,2879.7,No,Aprobado
QC-2021-02138,MP-0070,PROV-002,2021-05-14,3455.27,No,Aprobado
QC-2020-02139,MP-0006,PROV-001,2020-09-09,1490.73,No,Rechazado
QC-2022-02140,MP-0054,PROV-029,2022-11-13,5474.05,No,Aprobado
QC-2020-02141,MP-0055,PROV-008,2020-02-19,1773.02,No,Aprobado
QC-2021-02142,MP-0050,PROV-008,2021-08-10,3934.82,No,Aprobado
QC-2020-02143,MP-0022,PROV-016,2020-08-18,1130.37,No,Aprobado
QC-2021-02144,MP-0010,PROV-012,2021-07-31,660.63,No,Aprobado
QC-2020-02145,MP-0006,PROV-029,2020-06-22,898.56,No,Aprobado
QC-2022-02146,MP-0077,PROV-011,2022-12-22,2558.36,No,Aprobado
QC-2023-02147,MP-0039,PROV-022,2023-09-28,1874.81,No,Aprobado
QC-2024-02148,MP-0035,PROV-004,2024-11-27,4636.86,No,Aprobado
QC-2021-02149,MP-0010,PROV-026,2021-06-27,4740.95,No,Aprobado
QC-2020-02150,MP-0019,PROV-025,2020-10-31,1959.09,No,Aprobado
QC-2024-02151,MP-0062,PROV-026,2024-01-17,804.57,No,Aprobado
QC-2022-02152,MP-0036,PROV-024,2022-05-25,1946.45,No,Aprobado
QC-2020-02153,MP-0050,PROV-006,2020-09-18,2476.09,No,Aprobado
QC-2022-02154,MP-0053,PROV-023,2022-09-12,3823.98,No,Aprobado
QC-2020-02155,MP-0032,PROV-026,2020-10-10,2751.2,No,Aprobado
QC-2023-02156,MP-0064,PROV-018,2023-01-08,5341.45,No,Aprobado
QC-2022-02157,MP-0075,PROV-003,2022-02-26,3167.35,No,Aprobado
QC-2024-02158,MP-0029,PROV-023,2024-05-09,1657.05,No,Aprobado
QC-2020-02159,MP-0003,PROV-007,2020-01-06,2374.89,No,Aprobado
QC-2020-02160,MP-0015,PROV-030,2020-09-30,0.41,Si,Aprobado
QC-2024-02161,MP-0018,PROV-028,2024-10-04,1020.96,No,Aprobado
QC-2024-02162,MP-0054,PROV-018,2024-10-13,5797.16,No,Aprobado
QC-2020-02163,MP-0018,PROV-024,2020-04-24,3481.95,No,Aprobado
QC-2020-02164,MP-0004,PROV-013,2020-10-20,2129.3,No,Aprobado
QC-2020-02165,MP-0014,PROV-023,2020-04-20,378.11,No,Aprobado
QC-2024-02166,MP-0021,PROV-020,2024-09-11,0.6,Si,Aprobado
QC-2020-02167,MP-0010,PROV-008,2020-06-10,0.85,Si,Aprobado
QC-2022-02168,MP-0024,PROV-005,2022-05-02,850.99,No,Aprobado
QC-2022-02169,MP-0039,PROV-023,2022-12-16,4338.67,No,Rechazado
QC-2022-02170,MP-0002,PROV-026,2022-06-28,945.46,No,Aprobado
QC-2024-02171,MP-0005,PROV-021,2024-12-09,1226.64,No,Aprobado
QC-2020-02172,MP-0051,PROV-001,2020-11-24,3402.72,No,Aprobado
QC-2024-02173,MP-0071,PROV-015,2024-11-28,1816.77,No,Aprobado
QC-2023-02174,MP-0040,PROV-017,2023-03-17,2761.34,No,Aprobado
QC-2020-02175,MP-0012,PROV-009,2020-11-17,4889.85,No,Aprobado
QC-2020-02176,MP-0028,PROV-024,2020-09-13,289.42,No,Aprobado
QC-2022-02177,MP-0072,PROV-006,2022-03-14,474.32,No,Aprobado
QC-2023-02178,MP-0062,PROV-015,2023-11-19,4176.95,No,Aprobado
QC-2024-02179,MP-0022,PROV-013,2024-08-21,0.6,Si,Aprobado
QC-2022-02180,MP-0035,PROV-007,2022-05-18,477.91,No,Aprobado
QC-2023-02181,MP-0043,PROV-025,2023-05-20,0.45,Si,Aprobado
QC-2023-02182,MP-0009,PROV-004,2023-01-14,84.21,No,Aprobado
QC-2021-02183,MP-0071,PROV-007,2021-09-25,5111.39,No,Aprobado
QC-2021-02184,MP-0011,PROV-009,2021-05-07,3111.17,No,Aprobado
QC-2023-02185,MP-0062,PROV-026,2023-02-28,0.49,Si,Aprobado
QC-2021-02186,MP-0046,PROV-001,2021-09-24,5273.52,No,Aprobado
QC-2022-02187,MP-0041,PROV-007,2022-10-21,4357.42,No,Aprobado
QC-2020-02188,MP-0013,PROV-023,2020-09-22,4483.59,No,Aprobado
QC-2022-02189,MP-0065,PROV-004,2022-10-28,911.32,No,Aprobado
QC-2023-02190,MP-0049,PROV-026,2023-04-17,5648.98,No,Aprobado
QC-2020-02191,MP-0021,PROV-010,2020-03-17,2320.9,No,Aprobado
QC-2024-02192,MP-0012,PROV-021,2024-12-17,1631.74,No,Aprobado
QC-2021-02193,MP-0019,PROV-026,2021-03-17,894.98,No,Aprobado
QC-2022-02194,MP-0078,PROV-017,2022-10-24,5582.2,No,Aprobado
QC-2021-02195,MP-0017,PROV-015,2021-11-30,1988.78,No,Aprobado
QC-2024-02196,MP-0006,PROV-014,2024-10-18,5422.38,No,Aprobado
QC-2022-02197,MP-0027,PROV-008,2022-03-04,3645.98,No,Aprobado
QC-2020-02198,MP-0064,PROV-019,2020-11-08,0.11,Si,Aprobado
QC-2024-02199,MP-0040,PROV-028,2024-04-18,6783.07,No,Aprobado
QC-2024-02200,MP-0012,PROV-029,2024-05-19,3191.29,No,Rechazado
QC-2020-02201,MP-0038,PROV-030,2020-12-13,1407.79,No,Aprobado
QC-2022-02202,MP-0012,PROV-012,2022-01-14,0.89,Si,Aprobado
QC-2022-02203,MP-0061,PROV-009,2022-08-01,4581.72,No,Aprobado
QC-2022-02204,MP-0018,PROV-021,2022-06-24,5830.43,No,Aprobado
QC-2022-02205,MP-0047,PROV-002,2022-09-26,2412.83,No,Aprobado
QC-2024-02206,MP-0017,PROV-020,2024-10-21,3594.18,No,Aprobado
QC-2023-02207,MP-0048,PROV-011,2023-07-03,0.61,Si,Aprobado
QC-2022-02208,MP-0006,PROV-009,2022-07-10,3867.48,No,Aprobado
QC-2024-02209,MP-0032,PROV-026,2024-02-26,3931.75,No,Aprobado
QC-2020-02210,MP-0014,PROV-028,2020-11-12,799.45,No,Aprobado
QC-2022-02211,MP-0010,PROV-028,2022-03-28,5246.46,No,Aprobado
QC-2023-02212,MP-0045,PROV-003,2023-10-02,4180.8,No,Rechazado
QC-2024-02213,MP-0014,PROV-015,2024-08-02,1.06,Si,Aprobado
QC-2022-02214,MP-0056,PROV-025,2022-03-23,1980.38,No,Aprobado
QC-2021-02215,MP-0078,PROV-011,2021-10-11,3865.87,No,Aprobado
QC-2022-02216,MP-0036,PROV-004,2022-09-02,3275.95,No,Aprobado
QC-2022-02217,MP-0028,PROV-005,2022-08-20,199.56,No,Aprobado
QC-2023-02218,MP-0049,PROV-025,2023-05-16,1.08,Si,Aprobado
QC-2024-02219,MP-0061,PROV-014,2024-06-05,1491.49,No,Aprobado
QC-2020-02220,MP-0055,PROV-025,2020-02-16,3182.08,No,Aprobado
QC-2020-02221,MP-0009,PROV-005,2020-06-20,417.73,No,Aprobado
QC-2024-02222,MP-0058,PROV-023,2024-11-24,3680.1,No,Aprobado
QC-2023-02223,MP-0034,PROV-029,2023-10-03,361.62,No,Aprobado
QC-2022-02224,MP-0039,PROV-011,2022-05-27,2103.47,No,Aprobado
QC-2022-02225,MP-0061,PROV-016,2022-05-08,4705.74,No,Aprobado
QC-2023-02226,MP-0046,PROV-014,2023-11-27,3712.64,No,Aprobado
QC-2024-02227,MP-0072,PROV-001,2024-08-12,4185.54,No,Aprobado
QC-2020-02228,MP-0075,PROV-024,2020-06-08,1625.43,No,Aprobado
QC-2024-02229,MP-0041,PROV-024,2024-08-13,1.27,Si,Aprobado
QC-2020-02230,MP-0041,PROV-016,2020-10-29,4850.18,No,Aprobado
QC-2022-02231,MP-0067,PROV-009,2022-04-12,5929.57,No,Aprobado
QC-2024-02232,MP-0017,PROV-028,2024-08-31,4477.47,No,Aprobado
QC-2023-02233,MP-0005,PROV-004,2023-03-30,6363.98,No,Aprobado
QC-2022-02234,MP-0070,PROV-023,2022-05-10,3610.45,No,Aprobado
QC-2021-02235,MP-0027,PROV-012,2021-03-18,5344.91,No,Aprobado
QC-2023-02236,MP-0048,PROV-001,2023-03-27,118.03,No,Aprobado
QC-2021-02237,MP-0016,PROV-017,2021-09-20,3572.88,No,Aprobado
QC-2022-02238,MP-0053,PROV-014,2022-07-22,4971.18,No,Aprobado
QC-2022-02239,MP-0043,PROV-017,2022-05-22,1064.77,No,Aprobado
QC-2022-02240,MP-0023,PROV-012,2022-05-27,985.99,No,Rechazado
QC-2022-02241,MP-0037,PROV-013,2022-06-11,4135.04,No,Aprobado
QC-2022-02242,MP-0037,PROV-021,2022-06-14,5628.16,No,Aprobado
QC-2024-02243,MP-0012,PROV-004,2024-10-21,739.23,No,Aprobado
QC-2023-02244,MP-0053,PROV-001,2023-08-23,4877.89,No,Aprobado
QC-2023-02245,MP-0070,PROV-030,2023-07-01,0.65,Si,Aprobado
QC-2023-02246,MP-0005,PROV-026,2023-04-05,5538.01,No,Rechazado
QC-2021-02247,MP-0059,PROV-008,2021-03-09,639.5,No,Aprobado
QC-2024-02248,MP-0016,PROV-016,2024-10-19,5559.15,No,Aprobado
QC-2022-02249,MP-0051,PROV-014,2022-08-08,0.53,Si,Aprobado
QC-2021-02250,MP-0037,PROV-017,2021-04-03,3626.5,No,Aprobado
QC-2021-02251,MP-0054,PROV-027,2021-09-21,33.83,No,Rechazado
QC-2022-02252,MP-0002,PROV-002,2022-04-29,0.97,Si,Aprobado
QC-2024-02253,MP-0067,PROV-027,2024-09-17,4205.22,No,Aprobado
QC-2021-02254,MP-0074,PROV-006,2021-11-17,1338.41,No,Aprobado
QC-2022-02255,MP-0051,PROV-007,2022-03-12,4810.37,No,Aprobado
QC-2023-02256,MP-0017,PROV-014,2023-03-29,2545.6,No,Aprobado
QC-2024-02257,MP-0052,PROV-006,2024-01-31,3627.69,No,Aprobado
QC-2022-02258,MP-0013,PROV-008,2022-06-14,768.47,No,Aprobado
QC-2020-02259,MP-0074,PROV-021,2020-08-30,4216.72,No,Aprobado
QC-2023-02260,MP-0034,PROV-030,2023-07-08,1044.78,No,Aprobado
QC-2021-02261,MP-0012,PROV-007,2021-10-22,0.54,Si,Aprobado
QC-2023-02262,MP-0076,PROV-025,2023-07-11,4022.62,No,Aprobado
QC-2023-02263,MP-0011,PROV-030,2023-01-18,177.06,No,Aprobado
QC-2024-02264,MP-0059,PROV-005,2024-02-12,5446.24,No,Aprobado
QC-2021-02265,MP-0029,PROV-008,2021-01-17,2949.9,No,Aprobado
QC-2021-02266,MP-0049,PROV-024,2021-05-17,3629.67,No,Aprobado
QC-2021-02267,MP-0019,PROV-003,2021-07-17,3515.11,No,Aprobado
QC-2023-02268,MP-0014,PROV-028,2023-04-01,6027.74,No,Aprobado
QC-2020-02269,MP-0019,PROV-004,2020-09-08,4474.08,No,Aprobado
QC-2020-02270,MP-0064,PROV-003,2020-07-09,4564.47,No,Aprobado
QC-2021-02271,MP-0013,PROV-013,2021-03-01,131.53,No,Aprobado
QC-2020-02272,MP-0010,PROV-016,2020-05-30,2105.34,No,Aprobado
QC-2024-02273,MP-0058,PROV-011,2024-12-27,1270.12,No,Aprobado
QC-2020-02274,MP-0023,PROV-029,2020-01-21,3159.75,No,Aprobado
QC-2024-02275,MP-0016,PROV-002,2024-10-16,6956.26,No,Aprobado
QC-2022-02276,MP-0077,PROV-020,2022-09-18,960.43,No,Aprobado
QC-2024-02277,MP-0016,PROV-009,2024-02-27,220.47,No,Aprobado
QC-2020-02278,MP-0066,PROV-017,2020-02-17,1089.37,No,Aprobado
QC-2022-02279,MP-0028,PROV-004,2022-01-17,0.26,Si,Aprobado
QC-2020-02280,MP-0017,PROV-024,2020-06-19,2413.06,No,Aprobado
QC-2020-02281,MP-0071,PROV-012,2020-07-07,2340.55,No,Aprobado
QC-2024-02282,MP-0056,PROV-016,2024-07-14,2807.99,No,Aprobado
QC-2021-02283,MP-0023,PROV-009,2021-01-30,4654.89,No,Aprobado
QC-2024-02284,MP-0051,PROV-009,2024-01-09,5554.96,No,Aprobado
QC-2023-02285,MP-0022,PROV-010,2023-04-18,6200.05,No,Aprobado
QC-2022-02286,MP-0058,PROV-014,2022-09-26,4485.52,No,Aprobado
QC-2024-02287,MP-0014,PROV-011,2024-07-28,3013.18,No,Aprobado
QC-2023-02288,MP-0048,PROV-012,2023-03-07,5328.08,No,Aprobado
QC-2022-02289,MP-0005,PROV-006,2022-07-09,1527.35,No,Aprobado
QC-2022-02290,MP-0078,PROV-010,2022-04-19,3874.85,No,Aprobado
QC-2022-02291,MP-0051,PROV-012,2022-12-22,0.31,Si,Aprobado
QC-2021-02292,MP-0024,PROV-014,2021-10-22,409.73,No,Aprobado
QC-2023-02293,MP-0048,PROV-012,2023-09-07,2052.86,No,Aprobado
QC-2020-02294,MP-0002,PROV-011,2020-01-20,1076.72,No,Aprobado
QC-2023-02295,MP-0042,PROV-026,2023-03-08,3656.37,No,Aprobado
QC-2022-02296,MP-0078,PROV-010,2022-02-28,1314.17,No,Aprobado
QC-2023-02297,MP-0078,PROV-009,2023-02-22,5250.78,No,Aprobado
QC-2023-02298,MP-0074,PROV-003,2023-10-06,2748.89,No,Aprobado
QC-2024-02299,MP-0041,PROV-014,2024-03-28,1398.28,No,Aprobado
QC-2020-02300,MP-0064,PROV-026,2020-04-11,4951.4,No,Aprobado
QC-2022-02301,MP-0016,PROV-004,2022-05-12,3613.37,No,Aprobado
QC-2023-02302,MP-0031,PROV-013,2023-04-25,1862.03,No,Aprobado
QC-2023-02303,MP-0074,PROV-026,2023-08-11,5926.83,No,Aprobado
QC-2021-02304,MP-0052,PROV-005,2021-08-05,0.64,Si,Aprobado
QC-2022-02305,MP-0044,PROV-002,2022-12-16,427.9,No,Aprobado
QC-2020-02306,MP-0054,PROV-027,2020-07-13,1380.62,No,Aprobado
QC-2024-02307,MP-0052,PROV-012,2024-03-23,1.12,Si,Aprobado
QC-2022-02308,MP-0007,PROV-020,2022-10-08,4182.38,No,Aprobado
QC-2022-02309,MP-0016,PROV-016,2022-07-19,5626.97,No,Aprobado
QC-2020-02310,MP-0029,PROV-001,2020-07-29,0.11,Si,Aprobado
QC-2020-02311,MP-0056,PROV-011,2020-08-03,449.2,No,Aprobado
QC-2024-02312,MP-0048,PROV-029,2024-01-22,3769.39,No,Aprobado
QC-2020-02313,MP-0007,PROV-030,2020-01-11,3926.87,No,Aprobado
QC-2020-02314,MP-0039,PROV-002,2020-08-14,0.4,Si,Aprobado
QC-2023-02315,MP-0049,PROV-026,2023-06-08,1117.99,No,Aprobado
QC-2020-02316,MP-0059,PROV-019,2020-10-09,1603.47,No,Aprobado
QC-2020-02317,MP-0075,PROV-025,2020-10-30,4829.52,No,Aprobado
QC-2022-02318,MP-0058,PROV-021,2022-04-26,3136.32,No,Aprobado
QC-2021-02319,MP-0062,PROV-019,2021-05-07,5370.18,No,Aprobado
QC-2021-02320,MP-0062,PROV-025,2021-10-21,1459.06,No,Aprobado
QC-2021-02321,MP-0011,PROV-023,2021-08-29,4597.3,No,Aprobado
QC-2021-02322,MP-0027,PROV-022,2021-05-11,423.47,No,Aprobado
QC-2022-02323,MP-0028,PROV-002,2022-10-09,0.35,Si,Aprobado
QC-2024-02324,MP-0025,PROV-013,2024-08-03,2392.39,No,Aprobado
QC-2024-02325,MP-0068,PROV-019,2024-07-25,2203.12,No,Aprobado
QC-2021-02326,MP-0059,PROV-023,2021-09-30,4664.62,No,Aprobado
QC-2020-02327,MP-0017,PROV-030,2020-08-04,1824.58,No,Aprobado
QC-2022-02328,MP-0066,PROV-028,2022-07-15,2408.42,No,Aprobado
QC-2020-02329,MP-0055,PROV-009,2020-05-20,1542.66,No,Aprobado
QC-2024-02330,MP-0014,PROV-019,2024-11-16,6135.11,No,Aprobado
QC-2024-02331,MP-0031,PROV-004,2024-03-05,0.71,Si,Aprobado
QC-2021-02332,MP-0061,PROV-001,2021-06-30,2495.55,No,Aprobado
QC-2021-02333,MP-0071,PROV-004,2021-06-27,0.54,Si,Aprobado
QC-2020-02334,MP-0065,PROV-013,2020-11-04,1675.36,No,Rechazado
QC-2022-02335,MP-0048,PROV-009,2022-06-22,0.82,Si,Aprobado
QC-2024-02336,MP-0055,PROV-030,2024-02-08,1337.49,No,Aprobado
QC-2020-02337,MP-0036,PROV-020,2020-12-27,2473.14,No,Aprobado
QC-2022-02338,MP-0007,PROV-004,2022-06-06,5754.32,No,Aprobado
QC-2021-02339,MP-0007,PROV-004,2021-03-25,3168.44,No,Aprobado
QC-2021-02340,MP-0069,PROV-003,2021-05-03,1254.07,No,Aprobado
QC-2023-02341,MP-0052,PROV-023,2023-06-24,670.16,No,Rechazado
QC-2024-02342,MP-0035,PROV-027,2024-02-12,1208.82,No,Aprobado
QC-2021-02343,MP-0037,PROV-012,2021-02-20,1591.71,No,Aprobado
QC-2020-02344,MP-0024,PROV-004,2020-01-07,3505.35,No,Aprobado
QC-2022-02345,MP-0040,PROV-024,2022-09-03,4131.36,No,Aprobado
QC-2020-02346,MP-0009,PROV-011,2020-12-14,1667.46,No,Aprobado
QC-2022-02347,MP-0002,PROV-005,2022-07-21,2574.4,No,Aprobado
QC-2020-02348,MP-0034,PROV-006,2020-02-12,861.92,No,Aprobado
QC-2024-02349,MP-0002,PROV-028,2024-04-06,6787.21,No,Aprobado
QC-2023-02350,MP-0063,PROV-001,2023-04-09,3078.56,No,Aprobado
QC-2020-02351,MP-0003,PROV-027,2020-04-02,4952.16,No,Rechazado
QC-2024-02352,MP-0068,PROV-008,2024-09-06,5288.37,No,Aprobado
QC-2024-02353,MP-0013,PROV-004,2024-05-06,5157.0,No,Rechazado
